"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","285","1687006","0.0-226.0","battery-v0.2","","","866","","","19","896","286","h","elianto","#3366ff99"," "," ","1","+10","[1719]","1","3","","","896","221","8","1","win","go","0","0"
"pit-trial","286","1691867","0.0-227.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","222","9","2","win","no-go","0","0"
"pit-trial","287","1696725","0.0-228.0","battery-v0.2","","","-1","","","19","896","286","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","223","6","2","win","no-go","0","0"
"pit-trial","288","1700410","0.0-229.0","battery-v0.2","","","824","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[1681]","1","3","","","896","224","7","1","win","go","0","0"
"pit-trial","289","1705281","0.0-230.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","225","9","2","win","no-go","0","0"
"pit-trial","290","1709049","0.0-231.0","battery-v0.2","","","896","","","19","896","286","h","elianto","#3366ff99"," "," ","1","0","[1759]","1","3","","","896","226","8","1","win","go","1","0"
"pit-trial","291","1713909","0.0-232.0","battery-v0.2","","","-1","","","19","896","286","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","227","6","2","win","no-go","0","0"
"pit-trial","292","1717426","0.0-233.0","battery-v0.2","","","650","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[1508]","1","3","","","896","228","7","1","win","go","0","0"
"pit-trial","293","1722296","0.0-234.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","229","9","2","win","no-go","0","0"
"pit-trial","294","1726459","0.0-235.0","battery-v0.2","","","1307","","","19","896","286","h","elianto","#3366ff99"," "," ","1","+10","[2159]","1","3","","","896","230","8","1","win","go","0","0"
"pit-trial","295","1731330","0.0-236.0","battery-v0.2","","","-1","","","19","896","286","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","896","231","10","3","lose","go","1","0"
"pit-trial","296","1736195","0.0-237.0","battery-v0.2","","","-1","","","19","896","286","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","232","11","4","lose","no-go","0","0"
"pit-trial","297","1741069","0.0-238.0","battery-v0.2","","","-1","","","19","896","286","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","233","11","4","lose","no-go","0","0"
"pit-trial","298","1745923","0.0-239.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","234","9","2","win","no-go","0","0"
"pit-trial","299","1749637","0.0-240.0","battery-v0.2","","","836","","","19","896","286","h","elianto","#3366ff99"," "," ","1","+10","[1701]","1","3","","","896","235","8","1","win","go","0","0"
"pit-trial","300","1754494","0.0-241.0","battery-v0.2","","","-1","","","19","896","286","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","896","236","10","3","lose","go","0","0"
"pit-trial","301","1759353","0.0-242.0","battery-v0.2","","","-1","","","19","896","286","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","896","237","10","3","lose","go","0","0"
"pit-trial","302","1764222","0.0-243.0","battery-v0.2","","","-1","","","19","896","286","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","238","11","4","lose","no-go","0","0"
"pit-trial","303","1767767","0.0-244.0","battery-v0.2","","","679","","","19","896","286","h","elianto","#3366ff99"," "," ","1","+10","[1541]","1","3","","","896","239","8","1","win","go","0","0"
"pit-trial","304","1772637","0.0-245.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","240","9","2","win","no-go","0","0"
"pit-trial","305","1777490","0.0-246.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","241","9","2","win","no-go","0","0"
"pit-trial","306","1781048","0.0-247.0","battery-v0.2","","","691","","","19","896","286","h","elianto","#3366ff99"," "," ","1","+10","[1549]","1","3","","","896","242","8","1","win","go","0","0"
"pit-trial","307","1785911","0.0-248.0","battery-v0.2","","","-1","","","19","896","286","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","243","11","4","lose","no-go","0","0"
"pit-trial","308","1789273","0.0-249.0","battery-v0.2","","","497","","","19","896","286","r","elianto","#f73b6a7A"," "," ","1","0","[1359]","1","3","","","896","244","10","3","lose","go","0","0"
"pit-trial","309","1792962","0.0-250.0","battery-v0.2","","","816","","","19","896","286","r","elianto","#f73b6a7A"," "," ","1","0","[1675]","1","3","","","896","245","10","3","lose","go","0","0"
"pit-trial","310","1797830","0.0-251.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","896","246","9","2","win","no-go","1","0"
"pit-trial","311","1801366","0.0-252.0","battery-v0.2","","","678","","","19","896","286","h","elianto","#3366ff99"," "," ","1","0","[1528]","1","3","","","896","247","8","1","win","go","1","0"
"pit-trial","312","1806230","0.0-253.0","battery-v0.2","","","-1","","","19","896","286","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","248","11","4","lose","no-go","0","0"
"pit-trial","313","1809706","0.0-254.0","battery-v0.2","","","615","","","19","896","286","r","elianto","#f73b6a7A"," "," ","1","0","[1474]","1","3","","","896","249","10","3","lose","go","0","0"
"pit-trial","314","1813140","0.0-255.0","battery-v0.2","","","567","","","19","896","286","h","elianto","#3366ff99"," "," ","1","+10","[1426]","1","3","","","896","250","8","1","win","go","0","0"
"pit-trial","315","1818011","0.0-256.0","battery-v0.2","","","-1","","","19","896","286","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","251","11","4","lose","no-go","0","0"
"pit-trial","316","1822877","0.0-257.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","252","9","2","win","no-go","0","0"
"pit-trial","317","1827536","0.0-258.0","battery-v0.2","","","1779","","","19","896","286","h","elianto","#3366ff99"," "," ","1","0","[2644]","1","3","","","896","253","8","1","win","go","1","0"
"pit-trial","318","1832407","0.0-259.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","254","9","2","win","no-go","0","0"
"pit-trial","319","1835967","0.0-260.0","battery-v0.2","","","689","","","19","896","286","r","elianto","#f73b6a7A"," "," ","1","0","[1554]","1","3","","","896","255","10","3","lose","go","0","0"
"pit-trial","320","1840836","0.0-261.0","battery-v0.2","","","-1","","","19","896","286","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","256","11","4","lose","no-go","0","0"
"pit-trial","321","1845709","0.0-262.0","battery-v0.2","","","-1","","","19","896","286","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","896","257","11","4","lose","no-go","1","0"
"pit-trial","322","1849250","0.0-263.0","battery-v0.2","","","680","","","19","896","286","h","elianto","#3366ff99"," "," ","1","0","[1537]","1","3","","","896","258","8","1","win","go","1","0"
"pit-trial","323","1853588","0.0-264.0","battery-v0.2","","","1486","","","19","896","286","r","elianto","#f73b6a7A"," "," ","1","0","[2336]","1","3","","","896","259","10","3","lose","go","0","0"
"pit-trial","324","1858454","0.0-265.0","battery-v0.2","","","-1","","","19","896","286","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","260","9","2","win","no-go","0","0"
"pit-instructions","325","1865145","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6690}]","6690","","","","","","","","","","","","","","","","","","","","","","","","",""
