"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","274","2177954","0.0-202.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1224","197","5","4","lose","no-go","0","0"
"pit-trial","275","2183953","0.0-203.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1224","198","4","3","lose","go","0","0"
"pit-trial","276","2189954","0.0-204.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","t","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1224","199","7","1","win","go","0","0"
"pit-trial","277","2195953","0.0-205.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1224","200","6","2","win","no-go","0","0"
"pit-trial","278","2201953","0.0-206.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1224","201","4","3","lose","go","0","0"
"pit-trial","279","2207953","0.0-207.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1224","202","6","2","win","no-go","0","0"
"pit-trial","280","2213954","0.0-208.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","c","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1224","203","5","4","lose","no-go","1","0"
"pit-trial","281","2219953","0.0-209.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","t","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1224","204","7","1","win","go","0","0"
"pit-trial","282","2225954","0.0-210.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1224","205","5","4","lose","no-go","0","0"
"pit-trial","283","2231954","0.0-211.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1224","206","4","3","lose","go","0","0"
"pit-trial","284","2237954","0.0-212.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","t","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1224","207","7","1","win","go","0","0"
"pit-trial","285","2243954","0.0-213.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
""focus"",""271"",""2159670""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
""blur"",""272"",""2164384""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
""focus"",""271"",""2159670""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","b","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1224","208","6","2","win","no-go","1","0"
