"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","325","2749041","0.0-228.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1240","223","8","4","lose","no-go","0","0"
"pit-trial","326","2753897","0.0-229.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1240","224","6","2","win","no-go","0","0"
"pit-trial","327","2757542","0.0-230.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","788","","","11","1240","284","f","elianto","#3366ff99"," "," ","1","+10","[1639.9000000003725]","1","3","","","1240","225","9","1","win","go","0","0"
"pit-trial","328","2762397","0.0-231.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1240","226","6","2","win","no-go","0","0"
"pit-trial","329","2767253","0.0-232.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1240","227","10","3","lose","go","0","0"
"pit-trial","330","2770638","0.0-233.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","528.7000000011176","","","11","1240","284","x","elianto","#f73b6a7A","-1"," ","0","-10","[1380.199999999255]","1","3","","","1240","228","8","4","lose","no-go","0","0"
"pit-trial","331","2774281","0.0-234.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","789.3000000007451","","","11","1240","284","q","elianto","#3366ff99"," "," ","1","0","[124.09999999962747,818.3000000007451,1640.5999999996275]","3","3","","","1240","229","11","1","win","go","1","0"
"pit-trial","332","2779136","0.0-235.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","f","elianto","#3366ff99"," ","-1","0","+10","[84.10000000149012,2897.7000000011176,3632.300000000745]","3","3","","","1240","230","9","1","win","go","1","0"
"pit-trial","333","2782442","0.0-236.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","449.5","","","11","1240","284","x","elianto","#f73b6a7A","-1"," ","0","-10","[1300.2999999988824]","1","3","","","1240","231","8","4","lose","no-go","0","0"
"pit-trial","334","2787298","0.0-237.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","n","elianto","#f73b6a7A"," ","-1","0","-10","[2934.800000000745]","1","3","","","1240","232","10","3","lose","go","0","0"
"pit-trial","335","2792153","0.0-238.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","q","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1240","233","11","1","win","go","0","0"
"pit-trial","336","2797010","0.0-239.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","f","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1240","234","9","1","win","go","0","0"
"pit-trial","337","2801867","0.0-240.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1240","235","8","4","lose","no-go","0","0"
"pit-trial","338","2806724","0.0-241.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1240","236","10","3","lose","go","0","0"
"pit-trial","339","2811581","0.0-242.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","q","elianto","#3366ff99"," ","-1","0","0","[3290.7000000011176]","1","3","","","1240","237","11","1","win","go","0","0"
"pit-trial","340","2816437","0.0-243.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","f","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1240","238","9","1","win","go","0","0"
"pit-trial","341","2821295","0.0-244.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","n","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1240","239","10","3","lose","go","1","0"
